,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,фигуры,023,005,1,8,1,1,Д
101,Скалолазание,080,000,1,6,1,1,Я,боулдеринг,080,001,1,8,1,1,Я
,,,,,,,,,лазание на скорость,080,002,1,6,1,1,Я
,,,,,,,,,лазание на трудность,080,003,1,8,1,1,Я
,,,,,,,,,двоеборье,080,004,1,6,1,1,Я
,,,,,,,,,ПОДА - лазание на трудность,080,005,1,7,1,1,Л
,,,,,,,,,Сл - лазание на трудность,080,006,1,7,1,1,Л
102,Сквош,139,000,2,6,1,1,Я,сквош,139,001,2,6,1,1,Я
,,,,,,,,,командные соревнования,139,002,2,8,1,1,Я
103,Скейтбординг,117,000,1,6,1,1,Л,скейтбординг - вертикальная рампа,117,003,1,8,1,1,Л
,,,,,,,,,скейтбординг - улица,117,001,1,6,1,1,Л
,,,,,,,,,скейтбординг - парк,117,002,1,6,1,1,Л
104,Смешанное боевое единоборство (ММА),072,000,1,4,1,1,А,весовая категория 32 кг,072,001,1,8,1,1,Ю
,,,,,,,,,весовая категория 36 кг,072,002,1,8,1,1,Ю
,,,,,,,,,весовая категория 40 кг,072,003,1,8,1,1,Ю
,,,,,,,,,весовая категория 44 кг,072,004,1,8,1,1,Ю
,,,,,,,,,весовая категория 48 кг,072,005,1,8,1,1,Ю
,,,,,,,,,весовая категория 52 кг,072,006,1,8,1,1,Ю
,,,,,,,,,"весовая категория 52,2 кг",072,020,1,8,1,1,А
,,,,,,,,,"весовая категория 56,7 кг",072,019,1,8,1,1,А
,,,,,,,,,весовая категория 57 кг,072,007,1,8,1,1,Ю
,,,,,,,,,"весовая категория 61,2 кг",072,008,1,8,1,1,А
,,,,,,,,,весовая категория 62 кг,072,009,1,8,1,1,Ю
,,,,,,,,,"весовая категория 65,8 кг",072,010,1,8,1,1,А
,,,,,,,,,весовая категория 67 кг,072,011,1,8,1,1,Ю
,,,,,,,,,"весовая категория 70,3 кг",072,012,1,8,1,1,А
,,,,,,,,,весовая категория 73 кг,072,013,1,8,1,1,Ю
,,,,,,,,,"весовая категория 77,1 кг",072,014,1,8,1,1,А
,,,,,,,,,весовая категория 80 кг,072,015,1,8,1,1,Ю
,,,,,,,,,"весовая категория 83,9 кг",072,016,1,8,1,1,А
,,,,,,,,,весовая категория 93 кг,072,017,1,8,1,1,А
,,,,,,,,,"весовая категория 120,2 кг",072,021,1,8,1,1,А
,,,,,,,,,"весовая категория 120,2+ кг",072,018,1,8,1,1,М
105,Сноуборд,042,000,3,6,1,1,Я,параллельный слалом - гигант,042,001,3,6,1,1,Я
,,,,,,,,,параллельный слалом,042,002,3,8,1,1,Я
,,,,,,,,,сноуборд - кросс,042,003,3,6,1,1,Я
,,,,,,,,,сноуборд - кросс - группа - смешанная,042,007,3,6,1,1,Л
,,,,,,,,,хаф-пайп,042,004,3,6,1,1,Я
,,,,,,,,,биг-эйр,042,005,3,6,1,1,Я
,,,,,,,,,слоуп-стайл,042,006,3,6,1,1,Я
106,Современное пятиборье,019,000,1,6,1,1,Я, пятиборье,019,001,1,6,1,1,Я
,,,,,,,,,пятиборье - командные соревнования (3 чел.),019,005,1,8,1,1,Я
,,,,,,,,,пятиборье - эстафета (2 человека),019,006,1,8,1,1,Я
,,,,,,,,,пятиборье - эстафета - смешанная (2 чел.),019,011,1,8,1,1,Я
,,,,,,,,,двоеборье (бег+стрельба),019,016,1,8,1,1,Я
,,,,,,,,,"двоеборье (бег, плавание)",019,010,1,8,1,1,Н
,,,,,,,,,биатл,019,014,1,8,1,1,Н
,,,,,,,,,триатл,019,015,1,8,1,1,Н
107,Софтбол,043,000,2,6,1,1,Б,софтбол,043,001,2,6,1,1,Б
108,Спорт сверхлегкой авиации,158,000,1,4,1,1,Я,дельтаплан класс 1 - маршрутный полет,158,001,1,8,1,1,Я
,,,,,,,,,дельтаплан класс 1 - скоростное парение,158,004,1,8,1,1,Я
,,,,,,,,,дельтаплан класс 5 - маршрутный полет,158,005,1,8,1,1,Я
,,,,,,,,,параплан - маршрутный полет,158,009,1,8,1,1,Я
,,,,,,,,,параплан - пилотаж,158,010,1,8,1,1,Я
,,,,,,,,,параплан - точность приземления,158,011,1,8,1,1,Я
,,,,,,,,,параплан - скоростное парение,158,012,1,8,1,1,Я
,,,,,,,,,автожир,158,013,1,8,1,1,Я
,,,,,,,,,дельталет - 1,158,014,1,8,1,1,Я
,,,,,,,,,дельталет - 2,158,015,1,8,1,1,Я
,,,,,,,,,микросамолет - 1,158,016,1,8,1,1,Я
,,,,,,,,,микросамолет - 2,158,017,1,8,1,1,Я
,,,,,,,,,мотодельтаплан,158,018,1,8,1,1,Я
,,,,,,,,,мотопараплан,158,019,1,8,1,1,Я
,,,,,,,,,мотопараплан - слалом,158,023,1,8,1,1,М
,,,,,,,,,паралёт - 1,158,020,1,8,1,1,Я
,,,,,,,,,паралёт - 1 - слалом,158,024,1,8,1,1,М
,,,,,,,,,паралёт - 2,158,021,1,8,1,1,Я
,,,,,,,,,двоеборье СЛА,158,022,1,8,1,1,Я
109,Спортивная борьба,026,000,1,6,1,1,Я,вольная борьба - весовая категория  33 кг,026,002,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  36 кг,026,003,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  38 кг,026,006,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  39 кг,026,004,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  40 кг,026,007,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  41 кг,026,005,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  42 кг,026,008,1,8,1,1,Н
,,,,,,,,,вольная борьба - весовая категория  43 кг,026,009,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  44 кг,026,010,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  45 кг,026,026,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  46 кг,026,011,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  48 кг,026,012,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  49 кг,026,013,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  50 кг,026,014,1,6,1,1,Б
,,,,,,,,,вольная борьба - весовая категория  51 кг,026,015,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  52 кг,026,016,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  53 кг,026,017,1,6,1,1,Б
,,,,,,,,,вольная борьба - весовая категория  54 кг,026,018,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  55 кг,026,019,1,8,1,1,С
,,,,,,,,,вольная борьба - весовая категория  56 кг,026,020,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  57 кг,026,021,1,6,1,1,Я
,,,,,,,,,вольная борьба - весовая категория  58 кг,026,022,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  59 кг,026,023,1,8,1,1,Б
,,,,,,,,,вольная борьба - весовая категория  60 кг,026,024,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  61 кг,026,159,1,8,1,1,Ф
,,,,,,,,,вольная борьба - весовая категория  62 кг,026,025,1,6,1,1,С
,,,,,,,,,вольная борьба - весовая категория  65 кг,026,027,1,6,1,1,Я
,,,,,,,,,вольная борьба - весовая категория  66 кг,026,028,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория 68 кг,026,001,1,6,1,1,С
,,,,,,,,,вольная борьба - весовая категория  69 кг,026,030,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  70 кг,026,031,1,8,1,1,Ф
,,,,,,,,,вольная борьба - весовая категория  71 кг,026,214,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  72 кг,026,032,1,8,1,1,Б
,,,,,,,,,вольная борьба - весовая категория  73 кг,026,033,1,8,1,1,Д
,,,,,,,,,вольная борьба - весовая категория  74 кг,026,034,1,6,1,1,А
,,,,,,,,,вольная борьба - весовая категория  75 кг,026,160,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  76 кг,026,035,1,6,1,1,Б
,,,,,,,,,вольная борьба - весовая категория  79 кг,026,029,1,8,1,1,А
,,,,,,,,,вольная борьба - весовая категория  80 кг,026,036,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  85 кг,026,037,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  86 кг,026,161,1,6,1,1,А
,,,,,,,,,вольная борьба - весовая категория  92 кг,026,038,1,8,1,1,А
,,,,,,,,,вольная борьба - весовая категория  97 кг,026,162,1,6,1,1,А
,,,,,,,,,вольная борьба - весовая категория  100 кг,026,039,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  110 кг,026,040,1,8,1,1,Ю
,,,,,,,,,вольная борьба - весовая категория  125 кг,026,163,1,6,1,1,А
,,,,,,,,,вольная борьба - абсолютная категория,026,041,1,8,1,1,Л
,,,,,,,,,вольная борьба - командные соревнования,026,042,1,8,1,1,Л
,,,,,,,,,греко-римская борьба - весовая категория  32 кг,026,043,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  35 кг,026,044,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  38 кг,026,045,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  41 кг,026,047,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  42 кг,026,046,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  44 кг,026,048,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  45 кг,026,049,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  48 кг,026,050,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  51 кг,026,051,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  52 кг,026,053,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  55 кг,026,052,1,8,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  57 кг,026,057,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  60 кг,026,055,1,6,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  62 кг,026,058,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  63 кг,026,056,1,8,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  65 кг,026,059,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  67 кг,026,060,1,6,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  68 кг,026,061,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  71 кг,026,164,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  72 кг,026,167,1,8,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  75 кг,026,165,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  77 кг,026,066,1,6,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  80 кг,026,166,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  82 кг,026,054,1,8,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  84 кг,026,062,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  85 кг,026,063,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  87 кг,026,215,1,6,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  92 кг,026,216,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  96 кг,026,064,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  97 кг,026,217,1,6,1,1,А
,,,,,,,,,греко-римская борьба - весовая категория  100 кг,026,065,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  110 кг,026,218,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  120 кг,026,219,1,8,1,1,Ю
,,,,,,,,,греко-римская борьба - весовая категория  130 кг,026,168,1,6,1,1,А
,,,,,,,,,греко-римская борьба - абсолютная категория,026,067,1,8,1,1,М
,,,,,,,,,греко-римская борьба - командные соревнования,026,068,1,8,1,1,М
,,,,,,,,,грэпплинг - весовая категория  27 кг,026,220,1,8,1,1,Н
,,,,,,,,,грэпплинг - весовая категория  30 кг,026,221,1,8,1,1,Н
,,,,,,,,,грэпплинг - весовая категория  32 кг,026,222,1,8,1,1,Ю
,,,,,,,,,грэпплинг - весовая категория  34 кг,026,223,1,8,1,1,Н
,,,,,,,,,грэпплинг - весовая категория  35 кг,026,224,1,8,1,1,Ю
,,,,,,,,,грэпплинг - весовая категория  38 кг,026,069,1,8,1,1,Д
,,,,,,,,,грэпплинг - весовая категория  40 кг,026,070,1,8,1,1,Д
,,,,,,,,,грэпплинг - весовая категория  42 кг,026,071,1,8,1,1,Ю
,,,,,,,,,грэпплинг - весовая категория  43 кг,026,072,1,8,1,1,Д
,,,,,,,,,грэпплинг - весовая категория  46 кг,026,073,1,8,1,1,Н
,,,,,,,,,грэпплинг - весовая категория  47 кг,026,225,1,8,1,1,Ю
,,,,,,,,,грэпплинг - весовая категория  48 кг,026,226,1,8,1,1,Д
,,,,,,,,,грэпплинг - весовая категория  49 кг,026,074,1,8,1,1,Д
,,,,,,,,,грэпплинг - весовая категория  50 кг,026,075,1,8,1,1,Ю
,,,,,,,,,грэпплинг - весовая категория  52 кг,026,076,1,8,1,1,Д
,,,,,,,,,грэпплинг - весовая категория  53 кг,026,077,1,8,1,1,С
